,FSA,city_town,FSA_Region
441,T0H,0K0: Bonanza,Alberta
442,T0H,0L0: Brownvale,Alberta
443,T0H,0N0: Cadotte Lake,Alberta
444,T0H,0P0: Calais,Alberta
445,T0H,0S0: Chateh,Alberta
446,T0H,0T0: Cherry Point,Alberta
447,T0H,0Y0: Crooked Creek,Alberta
448,T0H,1A0: Deadwood,Alberta
449,T0H,1B0: Debolt,Alberta
450,T0H,1C0: Demmitt,Alberta
451,T0H,1E0: Dixonville,Alberta
452,T0H,1G0: Donnelly,Alberta
453,T0H,1H0: Eaglesham,Alberta
454,T0H,1J0: Elmworth,Alberta
455,T0H,1K0: Eureka River,Alberta
456,T0H,1L0: Fairview,Alberta
457,T0H,1M0: Falher,Alberta
458,T0H,1N0: Fort Vermilion,Alberta
459,T0H,1P0: Fox Creek,Alberta
460,T0H,1R0: Fox Lake,Alberta
461,T0H,1S0: Girouxville,Alberta
462,T0H,1T0: Goodfare,Alberta
463,T0H,1V0: Gordondale,Alberta
464,T0H,1W0: Grimshaw,Alberta
465,T0H,1X0: Grovedale,Alberta
466,T0H,1Y0: Guy,Alberta
467,T0H,1Z0: High Level,Alberta
468,T0H,2A0: Hines Creek,Alberta
469,T0H,2B0: Hotchkiss,Alberta
470,T0H,2C0: Hythe,Alberta
471,T0H,2E0: Jean Côté,Alberta
472,T0H,2G0: Keg River,Alberta
473,T0H,2H0: La Crete,Alberta
474,T0H,2J0: La Glace,Alberta
475,T0H,2L0: McLennan,Alberta
476,T0H,2M0: Manning,Alberta
477,T0H,2N0: Marie Reine,Alberta
478,T0H,2P0: Meander River,Alberta
479,T0H,2R0: Nampa,Alberta
480,T0H,2T0: North Star,Alberta
481,T0H,2V0: Notikewin,Alberta
482,T0H,2W0: Paddle Prairie,Alberta
483,T0H,2Y0: Rainbow Lake,Alberta
484,T0H,3A0: Rycroft,Alberta
485,T0H,3B0: St. Isidore,Alberta
486,T0H,3C0: Sexsmith,Alberta
487,T0H,3E0: Silver Valley,Alberta
488,T0H,3G0: Spirit River,Alberta
489,T0H,3H0: Sunset House,Alberta
490,T0H,3J0: Tangent,Alberta
491,T0H,3M0: Valhalla Centre,Alberta
492,T0H,3N0: Valleyview,Alberta
493,T0H,3P0: Wanham,Alberta
494,T0H,3R0: Watino,Alberta
495,T0H,3S0: Wembley,Alberta
496,T0H,3T0: Whitelaw,Alberta
497,T0H,3V0: Woking,Alberta
498,T0H,3W0: Worsley,Alberta
499,T0H,3X0: John D'Or Prairie,Alberta
500,T0H,3Y0: Cleardale,Alberta
501,T0H,3Z0: Little Smoky,Alberta
502,T0H,4A0: Buffalo Head Prairie,Alberta
503,T0H,4C0: Gundy,Alberta
504,T0H,4E0: Zama City,Alberta
505,T0H,4G0: Garden River,Alberta
506,T0H,4H0: La Crete,Alberta
507,T0H,4J0: High Level,Alberta
508,T0J,0A0: Acadia Valley,Alberta
509,T0J,0B0: Bassano,Alberta
510,T0J,0E0: Big Stone,Alberta
511,T0J,0G0: Big Valley,Alberta
512,T0J,0H0: Bindloss,Alberta
513,T0J,0K0: Buffalo,Alberta
514,T0J,0L0: Byemoor,Alberta
515,T0J,0M0: Carseland,Alberta
516,T0J,0N0: Cereal,Alberta
517,T0J,0P0: Cessford,Alberta
518,T0J,0R0: Chinook,Alberta
519,T0J,0S0: Cluny,Alberta
520,T0J,0T0: Craigmyle,Alberta
521,T0J,0V0: Dalemead,Alberta
522,T0J,0W0: Delia,Alberta
523,T0J,0X0: Dorothy,Alberta
524,T0J,0Y0: Drumheller,Alberta
525,T0J,0Z0: Duchess,Alberta
526,T0J,1B0: East Coulee,Alberta
527,T0J,1C0: Elkwater,Alberta
528,T0J,1E0: Empress,Alberta
529,T0J,1G0: Endiang,Alberta
530,T0J,1H0: Esther,Alberta
531,T0J,1K0: Fenn,Alberta
532,T0J,1L0: Finnegan,Alberta
533,T0J,1M0: Gem,Alberta
534,T0J,1N0: Gleichen,Alberta
535,T0J,1P0: Hanna,Alberta
536,T0J,1R0: Hilda,Alberta
537,T0J,1S0: Hussar,Alberta
538,T0J,1T0: Iddesleigh,Alberta
539,T0J,1V0: Irvine,Alberta
540,T0J,1W0: Jenner,Alberta
541,T0J,1X0: Langdon,Alberta
542,T0J,1Y0: Lyalta,Alberta
543,T0J,2A0: Millicent,Alberta
544,T0J,2B0: Morrin,Alberta
545,T0J,2C0: Munson,Alberta
546,T0J,2G0: New Brigden,Alberta
547,T0J,2J0: Oyen,Alberta
548,T0J,2K0: Patricia,Alberta
549,T0J,2L0: Pollockville,Alberta
550,T0J,2M0: Rainier,Alberta
551,T0J,2N0: Ralston,Alberta
552,T0J,2P0: Redcliff,Alberta
553,T0J,2R0: Rockyford,Alberta
554,T0J,2S0: Rolling Hills,Alberta
555,T0J,2T0: Rosebud,Alberta
556,T0J,2V0: Rosedale Station (Rosedale),Alberta
557,T0J,2W0: Rosemary,Alberta
558,T0J,2X0: Rowley,Alberta
559,T0J,2Y0: Rumsey,Alberta
560,T0J,2Z0: Scandia,Alberta
561,T0J,3B0: Schuler,Alberta
562,T0J,3C0: Sedalia,Alberta
563,T0J,3E0: Sibbald,Alberta
564,T0J,3G0: Standard,Alberta
565,T0J,3J0: Sunnynook,Alberta
566,T0J,3K0: Tilley,Alberta
567,T0J,3L0: Walsh,Alberta
568,T0J,3M0: Wardlow,Alberta
569,T0J,3P0: Youngstown,Alberta
570,T0J,3R0: Drumheller,Alberta
571,T0J,3W0: Siksika,Alberta
572,T0K,0A0: Aden,Alberta
573,T0K,0B0: Barnwell,Alberta
574,T0K,0C0: Bellevue,Alberta
575,T0K,0E0: Blairmore,Alberta
576,T0K,0G0: Bow Island,Alberta
577,T0K,0H0: Brocket,Alberta
578,T0K,0J0: Burdett,Alberta
579,T0K,0K0: Cardston,Alberta
580,T0K,0M0: Coleman,Alberta
581,T0K,0N0: Coutts,Alberta
582,T0K,0P0: Cowley,Alberta
583,T0K,0R0: Cranford,Alberta
584,T0K,0S0: Del Bonita,Alberta
585,T0K,0T0: Diamond City,Alberta
586,T0K,0V0: Enchant,Alberta
587,T0K,0W0: Etzikom,Alberta
588,T0K,0X0: Foremost,Alberta
589,T0K,0Z0: Grassy Lake,Alberta
590,T0K,1B0: Hays,Alberta
591,T0K,1C0: Hillcrest Mines,Alberta
592,T0K,1E0: Hill Spring,Alberta
593,T0K,1G0: Iron Springs,Alberta
594,T0K,1H0: Lundbreck,Alberta
595,T0K,1J0: Magrath,Alberta
596,T0K,1K0: Maleb,Alberta
597,T0K,1L0: Manyberries,Alberta
598,T0K,1M0: Milk River,Alberta
599,T0K,1N0: Mountain View,Alberta
600,T0K,1P0: New Dayton,Alberta
601,T0K,1R0: Onefour,Alberta
602,T0K,1S0: Orion,Alberta
603,T0K,1V0: Picture Butte,Alberta
604,T0K,1W0: Pincher Creek,Alberta
605,T0K,1X0: Purple Springs,Alberta
606,T0K,1Y0: Aetna,Alberta
607,T0K,1Z0: Seven Persons,Alberta
608,T0K,2A0: Shaughnessy,Alberta
609,T0K,2B0: Skiff,Alberta
610,T0K,2C0: Spring Coulee,Alberta
611,T0K,2E0: Stirling,Alberta
612,T0K,2H0: Turin,Alberta
613,T0K,2J0: Twin Butte,Alberta
614,T0K,2K0: Vauxhall,Alberta
615,T0K,2L0: Warner,Alberta
616,T0K,2M0: Waterton Park,Alberta
617,T0K,2N0: Welling,Alberta
618,T0K,2P0: Wrentham,Alberta
619,T0K,2R0: Glenwood,Alberta
620,T0K,2S0: Raymond,Alberta
621,T0L,0A0: Aldersyde,Alberta
622,T0L,0B0: Arrowwood,Alberta
623,T0L,0G0: Barons,Alberta
624,T0L,0H0: Black Diamond,Alberta
625,T0L,0J0: Blackie,Alberta
626,T0L,0K0: Bragg Creek,Alberta
627,T0L,0L0: Brant,Alberta
628,T0L,0N0: Carmangay,Alberta
629,T0L,0P0: Cayley,Alberta
630,T0L,0R0: Champion,Alberta
631,T0L,0T0: Claresholm,Alberta
632,T0L,0V0: Coalhurst,Alberta
633,T0L,0X0: De Winton,Alberta
634,T0L,0Z0: Fort Macleod,Alberta
635,T0L,1A0: Granum,Alberta
636,T0L,1E0: Lake Louise,Alberta
637,T0L,1G0: Lomond,Alberta
638,T0L,1H0: Longview,Alberta
639,T0L,1K0: Millarville,Alberta
640,T0L,1L0: Milo,Alberta
641,T0L,1M0: Monarch,Alberta
642,T0L,1N0: Morley,Alberta
643,T0L,1P0: Mossleigh,Alberta
644,T0L,1R0: Nanton,Alberta
645,T0L,1S0: Nobleford,Alberta
646,T0L,1V0: Parkland,Alberta
647,T0L,1W0: Priddis,Alberta
648,T0L,1Y0: Stand Off,Alberta
649,T0L,1Z0: Stavely,Alberta
650,T0L,2A0: Turner Valley,Alberta
651,T0L,2B0: Vulcan,Alberta
652,T0L,2C0: Exshaw,Alberta
653,T0L,2H0: Kananaskis,Alberta
654,T0L,2R0: Eden Valley,Alberta
655,T0M,0A0: Acme,Alberta
656,T0M,0C0: Alhambra,Alberta
657,T0M,0G0: Beiseker,Alberta
658,T0M,0H0: Benalto,Alberta
659,T0M,0J0: Blackfalds,Alberta
660,T0M,0K0: Bowden,Alberta
661,T0M,0L0: Carbon,Alberta
662,T0M,0M0: Caroline,Alberta
663,T0M,0N0: Carstairs,Alberta
664,T0M,0P0: Condor,Alberta
665,T0M,0R0: Cremona,Alberta
666,T0M,0S0: Crossfield,Alberta
667,T0M,0T0: Delacour,Alberta
668,T0M,0V0: Delburne,Alberta
669,T0M,0W0: Didsbury,Alberta
670,T0M,0X0: Eckville,Alberta
671,T0M,0Y0: Elnora,Alberta
672,T0M,0Z0: Huxley,Alberta
673,T0M,1B0: Irricana,Alberta
674,T0M,1C0: James River Bridge,Alberta
675,T0M,1E0: Kathyrn,Alberta
676,T0M,1G0: Keoma,Alberta
677,T0M,1H0: Leslieville,Alberta
678,T0M,1J0: Linden,Alberta
679,T0M,1K0: Lousana,Alberta
680,T0M,1L0: Madden,Alberta
681,T0M,1M0: Markerville,Alberta
682,T0M,1R0: Penhold,Alberta
683,T0M,1V0: Spruce View,Alberta
684,T0M,1W0: Stauffer,Alberta
685,T0M,1X0: Sundre,Alberta
686,T0M,1Y0: Swalwell,Alberta
687,T0M,2A0: Three Hills,Alberta
688,T0M,2B0: Torrington,Alberta
689,T0M,2C0: Trochu,Alberta
690,T0M,2E0: Water Valley,Alberta
691,T0M,2G0: Wimborne,Alberta
692,T0M,2H0: Nordegg,Alberta
693,T0M,2N0: Three Hills,Alberta
694,T0P,1B0: Fort Chipewyan,Alberta
695,T0P,1C0: Fort McKay,Alberta
696,T0P,1G0: Chard,Alberta
697,T0P,1H0: Conklin,Alberta
698,T0P,1J0: Anzac,Alberta
699,T0V,1A0: Fitzgerald,Alberta
700,T0N,Not in use,Alberta
701,T0R,Not in use,Alberta
702,T0S,Not in use,Alberta
703,T0T,Not in use,Alberta
704,T0W,Not in use,Alberta
705,T0X,Not in use,Alberta
706,T0Y,Not in use,Alberta
707,T0Z,Not in use,Alberta
0,V1A,Kimberley,British Columbia
1,V2A,Penticton,British Columbia
2,V3A,Langley Township,British Columbia
3,V4A,Surrey,British Columbia
4,V5A,Burnaby,British Columbia
5,V6A,Vancouver,British Columbia
6,V7A,Richmond,British Columbia
7,V8A,Powell River,British Columbia
8,V9A,Canadian Forces(MARPAC),British Columbia
9,V1B,Vernon,British Columbia
10,V2B,Kamloops,British Columbia
11,V3B,Port Coquitlam,British Columbia
12,V4B,White Rock,British Columbia
13,V5B,Burnaby,British Columbia
14,V6B,Vancouver,British Columbia
15,V7B,Richmond,British Columbia
16,V8B,Squamish,British Columbia
17,V9B,Victoria,British Columbia
18,V1C,Cranbrook,British Columbia
19,V2C,Kamloops,British Columbia
20,V3C,Port Coquitlam,British Columbia
21,V4C,Delta,British Columbia
22,V5C,Burnaby,British Columbia
23,V6C,Vancouver,British Columbia
24,V7C,Richmond,British Columbia
25,V8C,Kitimat,British Columbia
26,V9C,Victoria,British Columbia
27,V1E,Salmon Arm,British Columbia
28,V2E,Kamloops,British Columbia
29,V3E,Coquitlam,British Columbia
30,V4E,Delta,British Columbia
31,V5E,Burnaby,British Columbia
32,V6E,Vancouver,British Columbia
33,V7E,Richmond,British Columbia
34,V8E,Whistler,British Columbia
35,V9E,Victoria,British Columbia
36,V1G,Dawson Creek,British Columbia
37,V2G,Williams Lake,British Columbia
38,V3G,Abbotsford,British Columbia
39,V4G,Delta,British Columbia
40,V5G,Burnaby,British Columbia
41,V6G,Vancouver,British Columbia
42,V7G,North Vancouver (district municipality),British Columbia
43,V8G,Terrace,British Columbia
44,V9G,Ladysmith,British Columbia
45,V1H,Vernon,British Columbia
46,V2H,Kamloops,British Columbia
47,V3H,Port Moody,British Columbia
48,V4H,Not assigned,British Columbia
49,V5H,Burnaby,British Columbia
50,V6H,Vancouver,British Columbia
51,V7H,North Vancouver (district municipality),British Columbia
52,V8H,Not assigned,British Columbia
53,V9H,Campbell River,British Columbia
54,V1J,Fort St. John,British Columbia
55,V2J,Quesnel,British Columbia
56,V3J,Coquitlam,British Columbia
57,V4J,Not assigned,British Columbia
58,V5J,Burnaby,British Columbia
59,V6J,Vancouver,British Columbia
60,V7J,North Vancouver (district municipality),British Columbia
61,V8J,Prince Rupert,British Columbia
62,V9J,Courtenay,British Columbia
63,V1K,Merritt,British Columbia
64,V2K,Prince George,British Columbia
65,V3K,Coquitlam,British Columbia
66,V4K,Delta,British Columbia
67,V5K,Vancouver,British Columbia
68,V6K,Vancouver,British Columbia
69,V7K,North Vancouver (district municipality),British Columbia
70,V8K,Salt Spring Island,British Columbia
71,V9K,Qualicum Beach,British Columbia
72,V1L,Nelson,British Columbia
73,V2L,Prince George,British Columbia
74,V3L,New Westminster,British Columbia
75,V4L,Delta,British Columbia
76,V5L,Vancouver,British Columbia
77,V6L,Vancouver,British Columbia
78,V7L,North Vancouver (city),British Columbia
79,V8L,Sidney,British Columbia
80,V9L,Duncan,British Columbia
81,V1M,Langley Township,British Columbia
82,V2M,Prince George,British Columbia
83,V3M,New Westminster,British Columbia
84,V4M,Delta,British Columbia
85,V5M,Vancouver,British Columbia
86,V6M,Vancouver,British Columbia
87,V7M,North Vancouver (city),British Columbia
88,V8M,Central Saanich,British Columbia
89,V9M,Comox,British Columbia
90,V1N,Castlegar,British Columbia
91,V2N,Prince George,British Columbia
92,V3N,Burnaby,British Columbia
93,V4N,Surrey,British Columbia
94,V5N,Vancouver,British Columbia
95,V6N,Vancouver,British Columbia
96,V7N,North Vancouver (district municipality),British Columbia
97,V8N,Victoria,British Columbia
98,V9N,Courtenay,British Columbia
99,V1P,Kelowna,British Columbia
100,V2P,Chilliwack,British Columbia
101,V3P,Not assigned,British Columbia
102,V4P,Surrey,British Columbia
103,V5P,Vancouver,British Columbia
104,V6P,Vancouver,British Columbia
105,V7P,North Vancouver (city),British Columbia
106,V8P,Victoria,British Columbia
107,V9P,Parksville,British Columbia
108,V1R,Trail,British Columbia
109,V2R,Chilliwack,British Columbia
110,V3R,Surrey,British Columbia
111,V4R,Maple Ridge,British Columbia
112,V5R,Vancouver,British Columbia
113,V6R,Vancouver,British Columbia
114,V7R,North Vancouver (district municipality),British Columbia
115,V8R,Victoria,British Columbia
116,V9R,Nanaimo,British Columbia
117,V1S,Kamloops,British Columbia
118,V2S,Abbotsford,British Columbia
119,V3S,Surrey,British Columbia
120,V4S,Mission,British Columbia
121,V5S,Vancouver,British Columbia
122,V6S,Vancouver,British Columbia
123,V7S,West Vancouver,British Columbia
124,V8S,Victoria,British Columbia
125,V9S,Nanaimo,British Columbia
126,V1T,Vernon,British Columbia
127,V2T,Abbotsford,British Columbia
128,V3T,Surrey,British Columbia
129,V4T,West Kelowna,British Columbia
130,V5T,Vancouver,British Columbia
131,V6T,Vancouver,British Columbia
132,V7T,West Vancouver,British Columbia
133,V8T,Victoria,British Columbia
134,V9T,Nanaimo,British Columbia
135,V1V,Kelowna,British Columbia
136,V2V,Mission,British Columbia
137,V3V,Surrey,British Columbia
138,V4V,Winfield,British Columbia
139,V5V,Vancouver,British Columbia
140,V6V,Richmond,British Columbia
141,V7V,West Vancouver,British Columbia
142,V8V,Victoria,British Columbia
143,V9V,Nanaimo,British Columbia
144,V1W,Kelowna,British Columbia
145,V2W,Maple Ridge,British Columbia
146,V3W,Surrey,British Columbia
147,V4W,Langley Township,British Columbia
148,V5W,Vancouver,British Columbia
149,V6W,Richmond,British Columbia
150,V7W,West Vancouver,British Columbia
151,V8W,Victoria,British Columbia
152,V9W,Campbell River,British Columbia
153,V1X,Kelowna,British Columbia
154,V2X,Maple Ridge,British Columbia
155,V3X,Surrey,British Columbia
156,V4X,Abbotsford,British Columbia
157,V5X,Vancouver,British Columbia
158,V6X,Richmond,British Columbia
159,V7X,Vancouver,British Columbia
160,V8X,Victoria,British Columbia
161,V9X,Nanaimo,British Columbia
162,V1Y,Kelowna,British Columbia
163,V2Y,Langley Township,British Columbia
164,V3Y,Pitt Meadows,British Columbia
165,V4Y,Not assigned,British Columbia
166,V5Y,Vancouver,British Columbia
167,V6Y,Richmond,British Columbia
168,V7Y,Vancouver,British Columbia
169,V8Y,Victoria,British Columbia
170,V9Y,Port Alberni,British Columbia
171,V1Z,West Kelowna,British Columbia
172,V2Z,Langley Township,British Columbia
173,V3Z,Surrey,British Columbia
174,V4Z,Chilliwack,British Columbia
175,V5Z,Vancouver,British Columbia
176,V6Z,Vancouver,British Columbia
177,V7Z,Sechelt,British Columbia
178,V8Z,Victoria,British Columbia
179,V9Z,Sooke,British Columbia
180,V0A,0A0: Golden,British Columbia
181,V0A,1B0: Brisco,British Columbia
182,V0A,1E0: Edgewater,British Columbia
183,V0A,1G0: Field,British Columbia
184,V0A,1H0: Golden,British Columbia
185,V0A,1J0: Harrogate,British Columbia
186,V0A,1K0: Invermere,British Columbia
187,V0A,1L0: Parson,British Columbia
188,V0A,1M0: Radium Hot Springs,British Columbia
189,V0A,1P0: Spillimacheen,British Columbia
190,V0A,1T0: Panorama,British Columbia
191,V0B,1A0: Boswell,British Columbia
192,V0B,1B0: Canal Flats,British Columbia
193,V0B,1C0: Canyon,British Columbia
194,V0B,1E0: Crawford Bay,British Columbia
195,V0B,1G0: Creston,British Columbia
196,V0B,1H0: Elkford,British Columbia
197,V0B,1K0: Erickson,British Columbia
198,V0B,1L0: Fairmont Hot Springs,British Columbia
199,V0B,1M0: Fernie,British Columbia
200,V0B,1N0: Fort Steele,British Columbia
201,V0B,1R0: Grasmere,British Columbia
202,V0B,1S0: Gray Creek,British Columbia
203,V0B,1T0: Jaffray,British Columbia
204,V0B,1V1: Kingsgate,British Columbia
205,V0B,1W1: Kitchener,British Columbia
206,V0B,1X0: Kootenay Bay,British Columbia
207,V0B,2A0: Moyie,British Columbia
208,V0B,2B0: Riondel,British Columbia
209,V0B,2C0: Sirdar,British Columbia
210,V0B,2E0: Skookumchuck,British Columbia
211,V0B,2G0: Sparwood,British Columbia
212,V0B,2H0: Ta Ta Creek,British Columbia
213,V0B,2J0: Wardner,British Columbia
214,V0B,2K0: Wasa,British Columbia
215,V0B,2L0: Windermere,British Columbia
216,V0B,2N0: Wynndel,British Columbia
217,V0B,2P0: Yahk,British Columbia
218,V0B,3G0: Creston,British Columbia
219,V0C,1B0: Arras,British Columbia
220,V0C,1C0: Baldonnel,British Columbia
221,V0C,1E0: Jade City,British Columbia
222,V0C,1G0: Cecil Lake,British Columbia
223,V0C,1H0: Charlie Lake,British Columbia
224,V0C,1J0: Chetwynd,British Columbia
225,V0C,1K0: Clayhurst,British Columbia
226,V0C,1L0: Dease Lake,British Columbia
227,V0C,1N0: Farmington,British Columbia
228,V0C,1R0: Fort Nelson,British Columbia
229,V0C,1S0: Goodlow,British Columbia
230,V0C,1T0: Groundbirch,British Columbia
231,V0C,1V0: Hudson's Hope,British Columbia
232,V0C,1W0: Lower Post,British Columbia
233,V0C,1X0: Moberly Lake,British Columbia
234,V0C,1Y0: Montney,British Columbia
235,V0C,1Z0: Muncho Lake,British Columbia
236,V0C,2A0: North Pine,British Columbia
237,V0C,2B0: Pink Mountain,British Columbia
238,V0C,2C0: Pouce Coupe,British Columbia
239,V0C,2E0: Progress,British Columbia
240,V0C,2G0: Rolla,British Columbia
241,V0C,2H0: Rose Prairie,British Columbia
242,V0C,2J0: Sunset Prairie,British Columbia
243,V0C,2K0: Taylor,British Columbia
244,V0C,2L0: Tomslake,British Columbia
245,V0C,2N0: Wonowon,British Columbia
246,V0C,2R0: Buick,British Columbia
247,V0C,2S0: Prespatou,British Columbia
248,V0C,2T0: Altona,British Columbia
249,V0C,2V0: Prophet River,British Columbia
250,V0C,2W0: Tumbler Ridge,British Columbia
251,V0C,2X0: Toad River,British Columbia
252,V0C,2Z0: Good Hope Lake,British Columbia
253,V0E,1B0: Armstrong,British Columbia
254,V0E,1C0: Avola,British Columbia
255,V0E,1E0: Barriere,British Columbia
256,V0E,1H0: Blind Bay,British Columbia
257,V0E,1J0: Blue River,British Columbia
258,V0E,1K0: Canoe,British Columbia
259,V0E,1M0: Chase,British Columbia
260,V0E,1N0: Clearwater,British Columbia
261,V0E,1R0: Darfield,British Columbia
262,V0E,1S0: Douglas Lake,British Columbia
263,V0E,1T0: Eagle Bay,British Columbia
264,V0E,1V0: Enderby,British Columbia
265,V0E,1W0: Falkland,British Columbia
266,V0E,1Y0: Grindrod,British Columbia
267,V0E,1Z0: Heffley Creek,British Columbia
268,V0E,2A0: Knutsford,British Columbia
269,V0E,2C0: Little Fort,British Columbia
270,V0E,2E0: Louis Creek,British Columbia
271,V0E,2G0: Lumby,British Columbia
272,V0E,2H0: McLure,British Columbia
273,V0E,2J0: Malakwa,British Columbia
274,V0E,2K0: Mara,British Columbia
275,V0E,2L0: Mica Creek,British Columbia
276,V0E,2M0: Monte Creek,British Columbia
277,V0E,2N0: Monte Lake,British Columbia
278,V0E,2P0: Pritchard,British Columbia
279,V0E,2R0: Quilchena,British Columbia
280,V0E,2S0: Revelstoke,British Columbia
281,V0E,2V0: Sicamous,British Columbia
282,V0E,2W0: Sorrento,British Columbia
283,V0E,2X0: Tappen,British Columbia
284,V0E,2Z0: Valemount,British Columbia
285,V0E,3A0: Vavenby,British Columbia
286,V0E,3B0: Westwold,British Columbia
287,V0E,3E0: Pinantan Lake,British Columbia
288,V0E,3L0: Scotch Creek,British Columbia
289,V0E,3S0: Revelstoke,British Columbia
290,V0E,3W0: Sorrento,British Columbia
291,V0E,3Z0: Clearwater,British Columbia
292,V0E,5N0: Sun Peaks,British Columbia
293,V0G,1A0: Ainsworth Hot Springs,British Columbia
294,V0G,1B0: Argenta,British Columbia
295,V0G,1C0: Balfour,British Columbia
296,V0G,1E0: Burton,British Columbia
297,V0G,1G0: Genelle,British Columbia
298,V0G,1H0: Crescent Valley,British Columbia
299,V0G,1J0: Edgewood,British Columbia
300,V0G,1K0: Fauquier,British Columbia
301,V0G,1L0: Fruitvale,British Columbia
302,V0G,1M0: Kaslo,British Columbia
303,V0G,1N0: Meadow Creek,British Columbia
304,V0G,1P0: Montrose,British Columbia
305,V0G,1R0: Nakusp,British Columbia
306,V0G,1S0: New Denver,British Columbia
307,V0G,1V0: Procter,British Columbia
308,V0G,1X0: Robson,British Columbia
309,V0G,1Y0: Rossland,British Columbia
310,V0G,1Z0: Salmo,British Columbia
311,V0G,2B0: Silverton,British Columbia
312,V0G,2C0: Slocan,British Columbia
313,V0G,2E0: Slocan Park,British Columbia
314,V0G,2G0: South Slocan,British Columbia
315,V0G,2J0: Winlaw,British Columbia
316,V0G,2K0: Ymir,British Columbia
317,V0H,1A0: Beaverdell,British Columbia
318,V0H,1B0: Bridesville,British Columbia
319,V0H,1E0: Christina Lake,British Columbia
320,V0H,1H0: Grand Forks,British Columbia
321,V0H,1J0: Greenwood,British Columbia
322,V0H,1K0: Kaleden,British Columbia
323,V0H,1M0: Midway,British Columbia
324,V0H,1N0: Naramata,British Columbia
325,V0H,1R0: Okanagan Falls,British Columbia
326,V0H,1T0: Oliver,British Columbia
327,V0H,1V0: Osoyoos,British Columbia
328,V0H,1X0: Peachland,British Columbia
329,V0H,1Y0: Rock Creek,British Columbia
330,V0H,1Z0: Summerland,British Columbia
331,V0H,2B0: Westbridge,British Columbia
332,V0H,2V0: Osoyoos,British Columbia
333,V0H,3H0: Grand Forks,British Columbia
334,V0J,1A0: Aiyansh,British Columbia
335,V0J,1E0: Burns Lake,British Columbia
336,V0J,1G0: Cedarvale,British Columbia
337,V0J,1H0: Dome Creek,British Columbia
338,V0J,1J0: Dunster,British Columbia
339,V0J,1K0: Iskut,British Columbia
340,V0J,1L0: Endako,British Columbia
341,V0J,1N0: Fort Fraser,British Columbia
342,V0J,1P0: Fort St. James,British Columbia
343,V0J,1R0: Francois Lake,British Columbia
344,V0J,1S0: Fraser Lake,British Columbia
345,V0J,1T0: Germansen Landing,British Columbia
346,V0J,1W0: Granisle,British Columbia
347,V0J,1X0: Lax̱g̱altsʼap,British Columbia
348,V0J,1Y0: Hazelton,British Columbia
349,V0J,1Z0: Houston,British Columbia
350,V0J,2A0: Kitwanga,British Columbia
351,V0J,2B0: Longworth,British Columbia
352,V0J,2C0: Mackenzie,British Columbia
353,V0J,2E0: McBride,British Columbia
354,V0J,2G0: McLeod Lake,British Columbia
355,V0J,2H0: Manson Creek,British Columbia
356,V0J,2J0: New Hazelton,British Columbia
357,V0J,2K0: Penny,British Columbia
358,V0J,2N0: Smithers,British Columbia
359,V0J,2P0: Southbank,British Columbia
360,V0J,2S0: Summit Lake,British Columbia
361,V0J,2T0: Takla Landing,British Columbia
362,V0J,2W0: Telegraph Creek,British Columbia
363,V0J,2X0: Telkwa,British Columbia
364,V0J,2Y0: Topley,British Columbia
365,V0J,2Z0: Upper Fraser,British Columbia
366,V0J,3A0: Vanderhoof,British Columbia
367,V0J,3B0: Ware,British Columbia
368,V0J,3C0: Willow River,British Columbia
369,V0J,3E0: Crescent Spur,British Columbia
370,V0J,3G0: Bear Lake,British Columbia
371,V0J,3J0: Nass Camp,British Columbia
372,V0J,3M0: Sinclair Mills,British Columbia
373,V0J,3N0: Tsay Keh Dene,British Columbia
374,V0J,3S0: Meziadin Lake,British Columbia
375,V0J,3T0: Gitwinksihlkw,British Columbia
376,V0J,3W0: Smithers,British Columbia
377,V0K,0A0: Lone Butte,British Columbia
378,V0K,1A0: Ashcroft,British Columbia
379,V0K,1B0: Barkerville,British Columbia
380,V0K,1C0: Boston Bar,British Columbia
381,V0K,1E0: Bridge Lake,British Columbia
382,V0K,1G0: Buffalo Creek,British Columbia
383,V0K,1H0: Cache Creek,British Columbia
384,V0K,1J0: Canim Lake,British Columbia
385,V0K,1K0: Clinton,British Columbia
386,V0K,1L0: Eagle Creek,British Columbia
387,V0K,1M0: Forest Grove,British Columbia
388,V0K,1N0: Gang Ranch,British Columbia
389,V0K,1P0: Gold Bridge,British Columbia
390,V0K,1S0: Hixon,British Columbia
391,V0K,1T0: Lac La Hache,British Columbia
392,V0K,1V0: Lillooet,British Columbia
393,V0K,1W0: Logan Lake,British Columbia
394,V0K,1X0: Lone Butte,British Columbia
